Date,High,Low,Open,Close,Volume,Adj Close
2015-01-05,7.440000057220459,7.269999980926514,7.420000076293945,7.369999885559082,1404600.0,6.3550519943237305
2015-01-06,7.389999866485596,7.199999809265137,7.380000114440918,7.269999980926514,1066200.0,6.268823623657227
2015-01-07,7.480000019073486,7.320000171661377,7.349999904632568,7.440000057220459,1376100.0,6.4154133796691895
2015-01-08,7.679999828338623,7.449999809265137,7.460000038146973,7.630000114440918,1947000.0,6.5792460441589355
2015-01-09,7.690000057220459,7.5,7.679999828338623,7.650000095367432,2077800.0,6.596492290496826
2015-01-12,7.71999979019165,7.53000020980835,7.619999885559082,7.650000095367432,1358400.0,6.596492290496826
2015-01-13,7.730000019073486,7.5,7.550000190734863,7.550000190734863,1990800.0,6.510263442993164
2015-01-14,7.739999771118164,7.610000133514404,7.630000114440918,7.699999809265137,4575000.0,6.6396074295043945
2015-01-15,7.739999771118164,7.619999885559082,7.710000038146973,7.679999828338623,1667600.0,6.622361660003662
2015-01-16,7.809999942779541,7.590000152587891,7.659999847412109,7.800000190734863,1394800.0,6.725836753845215
2015-01-20,7.940000057220459,7.820000171661377,7.880000114440918,7.909999847412109,2930700.0,6.820686340332031
2015-01-21,8.050000190734863,7.880000114440918,7.900000095367432,8.039999961853027,995200.0,6.932783603668213
2015-01-22,8.149999618530273,7.960000038146973,7.989999771118164,8.130000114440918,5479100.0,7.010390281677246
2015-01-23,8.279999732971191,8.079999923706055,8.100000381469727,8.1899995803833,4206400.0,7.062126159667969
2015-01-26,8.569999694824219,8.390000343322754,8.420000076293945,8.520000457763672,1774200.0,7.346683025360107
2015-01-27,8.470000267028809,8.329999923706055,8.430000305175781,8.34000015258789,2350400.0,7.191469669342041
2015-01-28,8.170000076293945,7.96999979019165,8.140000343322754,7.989999771118164,6009200.0,6.889669895172119
2015-01-29,8.479999542236328,8.300000190734863,8.329999923706055,8.4399995803833,11871700.0,7.2776994705200195
2015-01-30,8.420000076293945,8.279999732971191,8.329999923706055,8.300000190734863,4293600.0,7.156978607177734
2015-02-02,8.470000267028809,8.239999771118164,8.350000381469727,8.420000076293945,1640300.0,7.2604546546936035
2015-02-03,8.600000381469727,8.4399995803833,8.470000267028809,8.579999923706055,5385800.0,7.398418426513672
2015-02-04,8.760000228881836,8.640000343322754,8.680000305175781,8.680000305175781,1687900.0,7.484650135040283
2015-02-05,8.710000038146973,8.569999694824219,8.670000076293945,8.6899995803833,1134300.0,7.493269443511963
2015-02-06,8.6899995803833,8.539999961853027,8.670000076293945,8.550000190734863,988200.0,7.372551441192627
2015-02-09,8.520000457763672,8.390000343322754,8.510000228881836,8.489999771118164,753100.0,7.3208136558532715
2015-02-10,8.800000190734863,8.65999984741211,8.710000038146973,8.789999961853027,848800.0,7.579498291015625
2015-02-11,8.819999694824219,8.710000038146973,8.75,8.789999961853027,652400.0,7.579498291015625
2015-02-12,9.119999885559082,8.859999656677246,8.899999618530273,9.119999885559082,4368500.0,7.864053249359131
2015-02-13,8.970000267028809,8.84000015258789,8.960000038146973,8.90999984741211,1578900.0,7.6829729080200195
2015-02-17,8.869999885559082,8.680000305175781,8.760000228881836,8.859999656677246,1274800.0,7.639858245849609
2015-02-18,8.899999618530273,8.8100004196167,8.859999656677246,8.8100004196167,1366200.0,7.596746444702148
2015-02-19,8.770000457763672,8.680000305175781,8.729999542236328,8.699999809265137,1194600.0,7.501893043518066
2015-02-20,8.9399995803833,8.720000267028809,8.729999542236328,8.920000076293945,736800.0,7.691596984863281
2015-02-23,8.90999984741211,8.819999694824219,8.899999618530273,8.890000343322754,1281200.0,7.6657280921936035
2015-02-24,8.979999542236328,8.829999923706055,8.859999656677246,8.979999542236328,1079700.0,7.743334770202637
2015-02-25,9.0,8.90999984741211,8.930000305175781,8.979999542236328,1379600.0,7.743334770202637
2015-02-26,8.949999809265137,8.869999885559082,8.920000076293945,8.90999984741211,1384900.0,7.6829729080200195
2015-02-27,8.9399995803833,8.770000457763672,8.850000381469727,8.890000343322754,895100.0,7.6657280921936035
2015-03-02,9.199999809265137,9.0600004196167,9.079999923706055,9.170000076293945,1932400.0,7.907166004180908
2015-03-03,9.40999984741211,9.199999809265137,9.229999542236328,9.369999885559082,7713600.0,8.07962417602539
2015-03-04,9.329999923706055,9.109999656677246,9.1899995803833,9.270000457763672,3352400.0,7.993398189544678
2015-03-05,9.350000381469727,9.239999771118164,9.260000228881836,9.3100004196167,738900.0,8.027888298034668
2015-03-06,9.300000190734863,9.149999618530273,9.300000190734863,9.180000305175781,1454500.0,7.915791034698486
2015-03-09,9.25,9.149999618530273,9.199999809265137,9.239999771118164,2136800.0,7.967529296875
2015-03-10,9.3100004196167,9.180000305175781,9.229999542236328,9.229999542236328,1198800.0,7.95890474319458
2015-03-11,9.460000038146973,9.260000228881836,9.300000190734863,9.430000305175781,3908100.0,8.131364822387695
2015-03-12,9.34000015258789,9.050000190734863,9.319999694824219,9.15999984741211,1902600.0,7.8985443115234375
2015-03-13,9.25,9.180000305175781,9.210000038146973,9.210000038146973,3475900.0,7.941659450531006
2015-03-16,9.729999542236328,9.470000267028809,9.489999771118164,9.6899995803833,2090500.0,8.355558395385742
2015-03-17,9.819999694824219,9.640000343322754,9.6899995803833,9.819999694824219,2455100.0,8.467653274536133
2015-03-18,9.890000343322754,9.630000114440918,9.739999771118164,9.829999923706055,1852300.0,8.476277351379395
2015-03-19,9.600000381469727,9.479999542236328,9.550000190734863,9.579999923706055,1485100.0,8.260703086853027
2015-03-20,9.970000267028809,9.880000114440918,9.949999809265137,9.9399995803833,1200200.0,8.57112979888916
2015-03-23,9.949999809265137,9.789999961853027,9.9399995803833,9.819999694824219,801500.0,8.553705215454102
2015-03-24,9.850000381469727,9.760000228881836,9.84000015258789,9.779999732971191,664000.0,8.518867492675781
2015-03-25,9.720000267028809,9.369999885559082,9.699999809265137,9.390000343322754,1184600.0,8.179159164428711
2015-03-26,9.069999694824219,8.899999618530273,9.0600004196167,9.039999961853027,3180800.0,7.8742899894714355
2015-03-27,9.34000015258789,9.140000343322754,9.149999618530273,9.34000015258789,1673700.0,8.135601997375488
2015-03-30,9.460000038146973,9.390000343322754,9.390000343322754,9.430000305175781,1230900.0,8.213998794555664
2015-03-31,9.34000015258789,9.25,9.279999732971191,9.270000457763672,828600.0,8.074629783630371
2015-04-01,9.289999961853027,9.149999618530273,9.289999961853027,9.239999771118164,936300.0,8.04849910736084
2015-04-02,9.40999984741211,9.270000457763672,9.369999885559082,9.319999694824219,676900.0,8.118184089660645
2015-04-06,9.40999984741211,9.300000190734863,9.329999923706055,9.399999618530273,518800.0,8.1878662109375
2015-04-07,9.380000114440918,9.239999771118164,9.34000015258789,9.239999771118164,820100.0,8.04849910736084
